ts,open,high,low,close,volume
2026-04-13 08:15:00,81.95,82.02,81.78,81.94,224473.14
2026-04-13 08:30:00,81.93,81.93,81.7,81.73,178788.8
2026-04-13 08:45:00,81.74,81.86,81.67,81.82,150302.77
2026-04-13 09:00:00,81.82,82.17,81.81,81.83,222272.08
2026-04-13 09:15:00,81.83,82.05,81.74,81.94,294564.1
2026-04-13 09:30:00,81.94,82.0,81.87,81.9,39472.36
2026-04-13 09:45:00,81.89,81.89,81.81,81.82,48651.81
2026-04-13 10:00:00,81.82,81.93,81.78,81.87,82943.58
2026-04-13 10:15:00,81.88,81.88,81.7,81.73,93560.76
2026-04-13 10:30:00,81.74,81.85,81.65,81.75,68105.87
2026-04-13 10:45:00,81.76,81.83,81.61,81.7,102258.2
2026-04-13 11:00:00,81.71,81.92,81.65,81.85,144080.38
2026-04-13 11:15:00,81.84,81.91,81.79,81.83,54252.47
2026-04-13 11:30:00,81.82,81.97,81.75,81.96,123842.34
2026-04-13 11:45:00,81.97,82.01,81.75,81.82,157063.99
2026-04-13 12:00:00,81.82,82.19,81.77,82.07,304834.56
2026-04-13 12:15:00,82.07,82.17,81.88,81.95,211712.48
2026-04-13 12:30:00,81.94,82.13,81.87,82.12,142227.86
2026-04-13 12:45:00,82.12,82.77,82.12,82.5,766159.64
2026-04-13 13:00:00,82.51,82.66,82.35,82.65,312162.91
2026-04-13 13:15:00,82.65,82.67,82.41,82.56,373176.24
2026-04-13 13:30:00,82.57,82.78,82.25,82.55,482249.23
2026-04-13 13:45:00,82.55,83.65,82.4,83.58,1023469.83
2026-04-13 14:00:00,83.58,83.76,83.05,83.14,649380.43
2026-04-13 14:15:00,83.13,83.26,82.73,82.96,499452.74
2026-04-13 14:30:00,82.97,83.47,82.92,83.44,389608.67
2026-04-13 14:45:00,83.43,83.79,83.14,83.73,570977.18
2026-04-13 15:00:00,83.73,83.95,83.1,83.17,649595.43
2026-04-13 15:15:00,83.18,83.22,82.77,82.86,294269.69
2026-04-13 15:30:00,82.86,82.86,82.31,82.46,602233.26
2026-04-13 15:45:00,82.46,82.68,82.35,82.62,250703.79
2026-04-13 16:00:00,82.62,82.93,82.31,82.9,354470.92
2026-04-13 16:15:00,82.91,83.38,82.77,83.32,390739.54
2026-04-13 16:30:00,83.33,83.52,83.21,83.42,453789.68
2026-04-13 16:45:00,83.42,83.6,83.1,83.32,361627.95
2026-04-13 17:00:00,83.33,83.47,83.15,83.26,161848.35
2026-04-13 17:15:00,83.26,83.59,83.23,83.58,165184.67
2026-04-13 17:30:00,83.58,83.82,83.42,83.44,293201.63
2026-04-13 17:45:00,83.44,83.54,82.96,83.03,301921.77
2026-04-13 18:00:00,83.02,83.11,82.89,83.07,171717.57
2026-04-13 18:15:00,83.07,83.13,82.54,82.75,491137.13
2026-04-13 18:30:00,82.75,83.16,82.72,83.03,172107.52
2026-04-13 18:45:00,83.04,83.25,83.03,83.19,107537.31
2026-04-13 19:00:00,83.18,83.21,83.06,83.08,111398.3
2026-04-13 19:15:00,83.09,83.58,83.08,83.49,318407.75
2026-04-13 19:30:00,83.49,83.8,83.45,83.69,461847.19
2026-04-13 19:45:00,83.69,84.23,83.69,84.07,714886.45
2026-04-13 20:00:00,84.07,84.22,83.77,83.81,561233.13
2026-04-13 20:15:00,83.82,84.04,83.8,84.04,180632.58
2026-04-13 20:30:00,84.03,84.35,84.0,84.12,272149.05
2026-04-13 20:45:00,84.11,84.12,83.82,83.89,161315.2
2026-04-13 21:00:00,83.9,84.11,83.81,83.97,125059.83
2026-04-13 21:15:00,83.96,84.08,83.81,83.84,115785.52
2026-04-13 21:30:00,83.85,84.14,83.82,84.0,137990.13
2026-04-13 21:45:00,84.0,84.06,83.79,83.92,147542.41
2026-04-13 22:00:00,83.91,85.05,83.91,84.78,583518.18
2026-04-13 22:15:00,84.77,85.9,84.75,85.66,1123331.47
2026-04-13 22:30:00,85.66,86.1,85.56,85.8,767090.19
2026-04-13 22:45:00,85.79,86.47,85.75,86.2,638614.35
2026-04-13 23:00:00,86.2,86.54,85.88,86.17,760381.29
2026-04-13 23:15:00,86.17,86.8,86.0,86.57,621325.55
2026-04-13 23:30:00,86.58,86.77,86.37,86.42,313512.93
2026-04-13 23:45:00,86.41,86.69,86.18,86.5,430840.82
2026-04-14 00:00:00,86.49,86.65,86.27,86.55,405200.12
2026-04-14 00:15:00,86.55,86.73,86.09,86.18,365680.89
2026-04-14 00:30:00,86.19,86.39,85.99,86.18,255358.11
2026-04-14 00:45:00,86.18,86.18,85.7,85.88,516668.65
2026-04-14 01:00:00,85.89,86.02,85.65,86.0,342860.83
2026-04-14 01:15:00,86.01,86.08,85.83,85.89,277638.15
2026-04-14 01:30:00,85.89,86.08,85.8,86.01,94546.45
2026-04-14 01:45:00,86.01,86.1,85.92,85.94,116407.77
2026-04-14 02:00:00,85.93,86.26,85.84,86.17,392061.47
2026-04-14 02:15:00,86.17,86.29,86.07,86.13,188348.75
2026-04-14 02:30:00,86.14,86.28,85.96,86.18,140113.58
2026-04-14 02:45:00,86.19,86.41,86.14,86.2,170365.19
2026-04-14 03:00:00,86.2,86.25,86.11,86.13,78186.71
2026-04-14 03:15:00,86.13,86.19,85.96,86.01,179386.91
2026-04-14 03:30:00,86.0,86.19,85.98,86.12,89235.96
2026-04-14 03:45:00,86.13,86.13,85.97,86.03,82710.67
2026-04-14 04:00:00,86.03,86.04,85.89,85.93,109226.3
2026-04-14 04:15:00,85.92,85.95,85.78,85.81,131818.32
2026-04-14 04:30:00,85.81,85.82,85.63,85.64,111267.13
2026-04-14 04:45:00,85.63,85.89,85.54,85.88,302796.93
2026-04-14 05:00:00,85.88,85.9,85.73,85.74,120041.24
2026-04-14 05:15:00,85.74,85.87,85.64,85.73,92410.2
2026-04-14 05:30:00,85.73,85.82,85.65,85.7,78396.16
2026-04-14 05:45:00,85.7,85.71,85.4,85.48,202327.97
2026-04-14 06:00:00,85.49,85.66,85.48,85.62,101594.49
2026-04-14 06:15:00,85.62,85.94,85.61,85.73,195166.12
2026-04-14 06:30:00,85.72,85.74,85.56,85.67,99505.05
2026-04-14 06:45:00,85.66,86.06,85.63,85.92,278074.32
2026-04-14 07:00:00,85.92,86.17,85.79,85.98,281750.97
2026-04-14 07:15:00,85.99,86.14,85.86,86.05,223186.37
2026-04-14 07:30:00,86.05,86.11,85.76,85.78,223199.46
2026-04-14 07:45:00,85.78,85.93,85.76,85.87,128762.77
2026-04-14 08:00:00,85.86,85.89,85.68,85.79,121127.3
2026-04-14 08:15:00,85.79,86.02,85.69,85.97,134614.02
2026-04-14 08:30:00,85.97,86.35,85.97,86.08,325994.97
2026-04-14 08:45:00,86.07,86.19,85.97,86.09,113208.21
2026-04-14 09:00:00,86.09,86.2,86.03,86.19,73504.63
2026-04-14 09:15:00,86.18,86.22,85.96,86.01,89695.98
2026-04-14 09:30:00,86.01,86.15,85.98,86.02,96618.41
2026-04-14 09:45:00,86.02,86.11,85.93,86.05,93174.62
2026-04-14 10:00:00,86.06,86.3,85.96,86.3,141589.38
2026-04-14 10:15:00,86.29,86.33,86.16,86.2,81777.4
2026-04-14 10:30:00,86.21,86.52,86.05,86.08,297209.01
2026-04-14 10:45:00,86.07,86.17,85.98,85.99,150593.68
2026-04-14 11:00:00,85.99,86.03,85.72,85.97,321150.91
2026-04-14 11:15:00,85.97,86.07,85.6,85.65,191701.03
2026-04-14 11:30:00,85.65,85.89,85.56,85.83,137939.64
2026-04-14 11:45:00,85.83,85.92,85.61,85.75,274305.14
2026-04-14 12:00:00,85.74,86.0,85.7,85.78,176271.36
2026-04-14 12:15:00,85.78,85.87,85.6,85.63,148802.38
2026-04-14 12:30:00,85.63,85.9,85.55,85.72,215796.8
2026-04-14 12:45:00,85.72,85.95,85.68,85.92,90675.03
2026-04-14 13:00:00,85.92,86.15,85.87,86.06,158305.29
2026-04-14 13:15:00,86.06,86.35,85.96,86.09,336051.31
2026-04-14 13:30:00,86.09,87.13,86.09,87.02,814335.97
2026-04-14 13:45:00,87.02,87.4,86.79,87.28,746032.19
2026-04-14 14:00:00,87.28,87.38,86.58,86.88,570657.68
2026-04-14 14:15:00,86.88,87.28,86.64,87.23,525917.7
2026-04-14 14:30:00,87.24,87.64,86.31,86.41,1044250.85
2026-04-14 14:45:00,86.4,86.49,85.95,85.95,510115.93
2026-04-14 15:00:00,85.96,86.1,85.17,85.57,826820.34
2026-04-14 15:15:00,85.57,85.63,85.26,85.39,477167.52
2026-04-14 15:30:00,85.39,86.17,85.35,86.15,528064.45
2026-04-14 15:45:00,86.15,86.28,85.87,85.92,298952.96
2026-04-14 16:00:00,85.92,86.13,85.6,85.79,421131.89
2026-04-14 16:15:00,85.79,85.8,85.33,85.62,430990.4
2026-04-14 16:30:00,85.62,85.69,85.39,85.49,162397.31
2026-04-14 16:45:00,85.5,85.54,84.7,84.99,639622.49
2026-04-14 17:00:00,84.99,85.32,84.82,85.23,351256.26
2026-04-14 17:15:00,85.23,85.42,85.1,85.11,199932.57
2026-04-14 17:30:00,85.11,85.2,84.66,85.11,520316.24
2026-04-14 17:45:00,85.11,85.3,85.05,85.2,129132.25
2026-04-14 18:00:00,85.21,85.39,85.03,85.16,192134.93
2026-04-14 18:15:00,85.15,85.23,84.72,84.89,186936.06
2026-04-14 18:30:00,84.89,85.0,84.42,84.54,351391.37
2026-04-14 18:45:00,84.53,84.56,83.83,84.05,602955.73
2026-04-14 19:00:00,84.04,84.28,83.94,84.0,239189.67
2026-04-14 19:15:00,84.0,84.19,83.66,84.05,324474.2
2026-04-14 19:30:00,84.06,84.2,83.8,83.96,286874.91
2026-04-14 19:45:00,83.96,84.07,83.7,83.91,334516.96
2026-04-14 20:00:00,83.91,84.11,83.83,84.06,215415.98
2026-04-14 20:15:00,84.06,84.1,83.39,83.52,373363.38
2026-04-14 20:30:00,83.52,83.73,83.38,83.71,164583.34
2026-04-14 20:45:00,83.7,83.79,83.36,83.57,121357.99
2026-04-14 21:00:00,83.56,83.92,83.55,83.74,125018.75
2026-04-14 21:15:00,83.73,83.77,83.56,83.71,61961.06
2026-04-14 21:30:00,83.72,83.76,83.49,83.62,78233.47
2026-04-14 21:45:00,83.62,83.82,83.57,83.76,94532.49
2026-04-14 22:00:00,83.76,83.89,83.51,83.7,175262.64
2026-04-14 22:15:00,83.7,83.7,83.3,83.37,155303.49
2026-04-14 22:30:00,83.37,83.61,83.26,83.31,263899.15
2026-04-14 22:45:00,83.31,83.54,83.27,83.46,185405.29
2026-04-14 23:00:00,83.47,83.58,83.42,83.57,104367.07
2026-04-14 23:15:00,83.56,83.77,83.54,83.68,146414.69
2026-04-14 23:30:00,83.67,83.94,83.67,83.88,133596.01
2026-04-14 23:45:00,83.89,84.0,83.57,83.66,220195.99
2026-04-15 00:00:00,83.66,84.01,83.62,83.72,303856.13
2026-04-15 00:15:00,83.71,83.96,83.48,83.89,324722.62
2026-04-15 00:30:00,83.89,83.92,83.51,83.72,245283.11
2026-04-15 00:45:00,83.73,83.86,83.52,83.72,206161.19
2026-04-15 01:00:00,83.72,83.79,83.51,83.72,260761.88
2026-04-15 01:15:00,83.72,83.81,83.64,83.79,93439.45
2026-04-15 01:30:00,83.8,83.89,83.63,83.89,111676.36
2026-04-15 01:45:00,83.88,83.98,83.73,83.85,144182.03
2026-04-15 02:00:00,83.85,83.97,83.7,83.78,83794.82
2026-04-15 02:15:00,83.79,83.83,83.55,83.59,126498.02
2026-04-15 02:30:00,83.59,83.62,83.07,83.23,396518.9
2026-04-15 02:45:00,83.23,83.37,83.09,83.35,145865.62
2026-04-15 03:00:00,83.35,83.38,83.23,83.31,87986.02
2026-04-15 03:15:00,83.3,83.47,83.24,83.37,79363.33
2026-04-15 03:30:00,83.36,83.42,83.24,83.27,53033.61
2026-04-15 03:45:00,83.26,83.46,83.26,83.4,71759.55
2026-04-15 04:00:00,83.4,83.61,83.33,83.43,130015.44
2026-04-15 04:15:00,83.43,83.54,83.33,83.37,62798.9
2026-04-15 04:30:00,83.37,83.56,83.26,83.48,118194.51
2026-04-15 04:45:00,83.48,83.62,83.4,83.55,90580.87
2026-04-15 05:00:00,83.56,83.74,83.43,83.46,163162.41
2026-04-15 05:15:00,83.46,83.5,83.23,83.29,113339.48
2026-04-15 05:30:00,83.3,83.32,82.91,82.98,445118.25
2026-04-15 05:45:00,82.99,83.1,82.88,83.07,338865.69
2026-04-15 06:00:00,83.07,83.09,82.87,82.93,178368.15
2026-04-15 06:15:00,82.93,82.98,82.85,82.92,142229.77
2026-04-15 06:30:00,82.92,83.03,82.85,83.03,112263.29
2026-04-15 06:45:00,83.02,83.09,82.75,82.94,172488.49
2026-04-15 07:00:00,82.95,83.17,82.88,83.03,145099.92
2026-04-15 07:15:00,83.04,83.04,82.6,82.77,404644.24
2026-04-15 07:30:00,82.77,82.83,82.66,82.75,113029.36
2026-04-15 07:45:00,82.75,82.98,82.63,82.88,222242.33
2026-04-15 08:00:00,82.88,82.96,82.68,82.89,176781.05
2026-04-15 08:15:00,82.89,83.09,82.79,83.07,158141.51
2026-04-15 08:30:00,83.07,83.23,82.98,83.13,251461.61
2026-04-15 08:45:00,83.13,83.2,82.95,83.08,157927.95
2026-04-15 09:00:00,83.07,83.19,82.82,83.07,249965.91
2026-04-15 09:15:00,83.06,83.17,82.91,82.95,142584.36
2026-04-15 09:30:00,82.95,83.1,82.93,83.04,70101.9
2026-04-15 09:45:00,83.05,83.17,83.01,83.11,85355.45
2026-04-15 10:00:00,83.11,83.37,83.04,83.08,260253.15
2026-04-15 10:15:00,83.07,83.14,82.89,83.01,250356.55
2026-04-15 10:30:00,83.0,83.24,82.85,83.24,156783.79
2026-04-15 10:45:00,83.24,83.65,82.98,83.1,456201.93
2026-04-15 11:00:00,83.11,83.36,83.0,83.22,230728.75
2026-04-15 11:15:00,83.22,83.27,83.13,83.18,90180.24
2026-04-15 11:30:00,83.17,83.36,83.15,83.36,112901.33
2026-04-15 11:45:00,83.36,83.65,83.33,83.54,293559.52
2026-04-15 12:00:00,83.55,83.61,83.34,83.44,192627.26
2026-04-15 12:15:00,83.45,83.54,83.32,83.43,95329.0
2026-04-15 12:30:00,83.44,83.84,83.43,83.74,273552.95
2026-04-15 12:45:00,83.74,83.77,83.65,83.67,92712.31
2026-04-15 13:00:00,83.66,83.68,83.45,83.57,142366.72
2026-04-15 13:15:00,83.57,83.77,83.49,83.69,96446.05
2026-04-15 13:30:00,83.69,83.75,83.14,83.23,504043.22
2026-04-15 13:45:00,83.23,83.65,83.2,83.59,211336.69
2026-04-15 14:00:00,83.59,83.66,83.36,83.66,208375.59
2026-04-15 14:15:00,83.66,84.47,83.6,84.22,786884.17
2026-04-15 14:30:00,84.23,84.31,83.76,83.86,353189.06
2026-04-15 14:45:00,83.85,84.4,83.85,84.27,260904.0
2026-04-15 15:00:00,84.27,84.44,83.87,84.26,440198.53
2026-04-15 15:15:00,84.27,84.33,83.83,83.93,245754.69
2026-04-15 15:30:00,83.94,83.94,83.44,83.69,504523.29
2026-04-15 15:45:00,83.68,84.06,83.63,83.94,294947.77
2026-04-15 16:00:00,83.95,84.45,83.86,84.45,281621.45
2026-04-15 16:15:00,84.44,84.67,84.32,84.49,357816.02
2026-04-15 16:30:00,84.48,84.67,84.17,84.33,359552.72
2026-04-15 16:45:00,84.32,84.63,84.16,84.51,277842.51
2026-04-15 17:00:00,84.5,84.98,84.5,84.74,500842.53
2026-04-15 17:15:00,84.73,85.12,84.48,84.95,456141.45
2026-04-15 17:30:00,84.96,85.07,84.4,84.48,271850.89
2026-04-15 17:45:00,84.49,84.72,84.42,84.66,141754.46
2026-04-15 18:00:00,84.66,84.93,84.55,84.86,232793.61
2026-04-15 18:15:00,84.86,84.99,84.72,84.76,104545.54
2026-04-15 18:30:00,84.77,84.95,84.74,84.92,84067.41
2026-04-15 18:45:00,84.92,85.03,84.85,84.98,101271.05
2026-04-15 19:00:00,84.99,85.19,84.9,85.04,182143.08
2026-04-15 19:15:00,85.04,85.18,84.93,85.13,91655.04
2026-04-15 19:30:00,85.13,85.81,85.12,85.51,523331.25
2026-04-15 19:45:00,85.51,85.61,85.39,85.48,298463.96
2026-04-15 20:00:00,85.48,85.54,84.77,84.95,352976.03
2026-04-15 20:15:00,84.95,84.96,84.59,84.77,208477.19
2026-04-15 20:30:00,84.78,84.98,84.64,84.72,131785.02
2026-04-15 20:45:00,84.72,84.88,84.72,84.77,93572.41
2026-04-15 21:00:00,84.77,84.78,84.33,84.34,204852.62
2026-04-15 21:15:00,84.34,84.47,84.16,84.43,191882.49
2026-04-15 21:30:00,84.44,84.74,84.34,84.62,118814.66
2026-04-15 21:45:00,84.63,84.87,84.62,84.75,61387.7
2026-04-15 22:00:00,84.74,85.4,84.7,85.17,269217.65
2026-04-15 22:15:00,85.16,85.25,84.93,85.08,129759.57
2026-04-15 22:30:00,85.08,85.59,84.95,85.15,244593.04
2026-04-15 22:45:00,85.15,85.29,84.95,84.98,116314.95
2026-04-15 23:00:00,84.99,85.0,84.67,84.75,159435.29
2026-04-15 23:15:00,84.74,84.83,84.56,84.8,167787.42
2026-04-15 23:30:00,84.81,84.92,84.73,84.82,132119.07
2026-04-15 23:45:00,84.82,84.99,84.77,84.85,74635.99
2026-04-16 00:00:00,84.86,84.93,84.59,84.63,123679.15
2026-04-16 00:15:00,84.62,84.72,84.45,84.65,159089.82
2026-04-16 00:30:00,84.65,84.98,84.65,84.91,148291.29
2026-04-16 00:45:00,84.91,85.03,84.79,84.89,83228.29
2026-04-16 01:00:00,84.9,84.9,84.42,84.69,171346.62
2026-04-16 01:15:00,84.69,84.86,84.61,84.72,55638.04
2026-04-16 01:30:00,84.72,84.87,84.65,84.83,46696.02
2026-04-16 01:45:00,84.84,84.91,84.63,84.82,58220.67
2026-04-16 02:00:00,84.81,85.0,84.78,84.83,104644.02
2026-04-16 02:15:00,84.82,85.15,84.67,85.12,156799.29
2026-04-16 02:30:00,85.13,85.56,85.13,85.45,332223.87
2026-04-16 02:45:00,85.46,85.52,84.97,85.07,188372.78
2026-04-16 03:00:00,85.07,85.37,85.04,85.15,105506.86
2026-04-16 03:15:00,85.15,85.48,85.15,85.25,119405.82
2026-04-16 03:30:00,85.26,85.36,85.14,85.31,145916.13
2026-04-16 03:45:00,85.32,85.37,85.2,85.26,124781.62
2026-04-16 04:00:00,85.25,85.4,85.09,85.28,101947.4
2026-04-16 04:15:00,85.27,85.38,85.23,85.32,63823.19
2026-04-16 04:30:00,85.32,85.53,85.23,85.41,117211.44
2026-04-16 04:45:00,85.41,85.41,84.93,85.2,197954.21
2026-04-16 05:00:00,85.19,85.26,85.0,85.11,111087.39
2026-04-16 05:15:00,85.11,85.41,85.05,85.35,91184.47
2026-04-16 05:30:00,85.36,85.5,85.27,85.34,82686.62
2026-04-16 05:45:00,85.34,85.41,85.28,85.36,51087.7
2026-04-16 06:00:00,85.37,85.5,85.33,85.37,79027.45
2026-04-16 06:15:00,85.36,85.46,85.28,85.32,66779.56
2026-04-16 06:30:00,85.33,85.38,85.12,85.28,97416.86
2026-04-16 06:45:00,85.28,85.43,85.24,85.43,56715.38
2026-04-16 07:00:00,85.43,85.61,85.39,85.49,150867.42
2026-04-16 07:15:00,85.49,85.56,85.38,85.44,87062.8
2026-04-16 07:30:00,85.44,85.47,85.34,85.42,83421.08
2026-04-16 07:45:00,85.43,85.43,85.03,85.15,221606.28
2026-04-16 08:00:00,85.16,85.27,84.96,84.98,255654.63
2026-04-16 08:15:00,84.99,85.22,84.98,85.12,115455.17
2026-04-16 08:30:00,85.12,85.15,84.85,84.97,138648.8
2026-04-16 08:45:00,84.97,85.19,84.94,84.99,122600.47
2026-04-16 09:00:00,85.0,85.17,84.91,85.16,139267.23
2026-04-16 09:15:00,85.16,85.47,85.16,85.34,349024.44
2026-04-16 09:30:00,85.34,85.39,85.16,85.19,125819.63
2026-04-16 09:45:00,85.2,85.36,85.08,85.14,202589.87
2026-04-16 10:00:00,85.15,85.21,84.76,84.85,319776.46
2026-04-16 10:15:00,84.85,85.14,84.56,85.02,543693.8
2026-04-16 10:30:00,85.02,85.18,85.0,85.04,116407.09
2026-04-16 10:45:00,85.04,85.16,84.89,85.01,148823.86
2026-04-16 11:00:00,85.01,85.09,84.9,84.92,109243.14
2026-04-16 11:15:00,84.92,85.02,84.89,84.99,64456.45
2026-04-16 11:30:00,84.99,85.14,84.89,84.97,138930.2
2026-04-16 11:45:00,84.97,85.04,84.92,85.02,81929.28
2026-04-16 12:00:00,85.03,85.47,85.01,85.36,267684.74
2026-04-16 12:15:00,85.36,85.45,85.21,85.25,123415.97
2026-04-16 12:30:00,85.26,85.31,85.17,85.27,87268.04
2026-04-16 12:45:00,85.27,85.35,85.18,85.34,84315.23
2026-04-16 13:00:00,85.34,85.89,85.29,85.85,327075.65
2026-04-16 13:15:00,85.85,86.25,85.79,86.1,577528.35
2026-04-16 13:30:00,86.1,86.16,85.5,85.7,522639.88
2026-04-16 13:45:00,85.7,85.71,83.7,84.74,1752515.29
2026-04-16 14:00:00,84.74,84.9,84.4,84.58,627839.74
2026-04-16 14:15:00,84.58,84.69,83.99,84.35,615655.31
2026-04-16 14:30:00,84.35,84.87,84.3,84.82,288954.08
2026-04-16 14:45:00,84.81,85.67,84.75,85.35,549248.64
2026-04-16 15:00:00,85.34,86.26,85.24,86.1,717800.14
2026-04-16 15:15:00,86.1,86.59,85.98,86.21,729177.01
2026-04-16 15:30:00,86.2,87.11,86.12,86.69,953828.73
2026-04-16 15:45:00,86.69,86.89,86.36,86.57,414009.52
2026-04-16 16:00:00,86.58,87.07,86.42,86.46,418304.57
2026-04-16 16:15:00,86.47,86.86,86.29,86.6,407805.11
2026-04-16 16:30:00,86.59,86.77,86.14,86.26,546636.87
2026-04-16 16:45:00,86.26,86.33,85.58,85.9,497098.97
2026-04-16 17:00:00,85.89,86.12,85.71,85.73,302169.72
2026-04-16 17:15:00,85.73,86.16,85.66,86.01,290617.19
2026-04-16 17:30:00,86.02,86.41,85.87,86.38,258245.04
2026-04-16 17:45:00,86.38,86.76,86.22,86.61,555166.83
2026-04-16 18:00:00,86.61,87.19,86.46,86.79,588264.93
2026-04-16 18:15:00,86.8,87.67,86.79,87.17,1229346.0
2026-04-16 18:30:00,87.16,87.94,87.03,87.81,747765.16
2026-04-16 18:45:00,87.81,89.05,87.8,88.96,1303477.05
2026-04-16 19:00:00,88.97,89.13,88.59,88.88,658227.47
2026-04-16 19:15:00,88.87,89.32,88.78,89.14,544421.34
2026-04-16 19:30:00,89.15,89.97,89.07,89.82,708166.19
2026-04-16 19:45:00,89.82,90.14,89.73,90.07,617382.0
2026-04-16 20:00:00,90.06,90.58,89.88,90.11,874704.13
2026-04-16 20:15:00,90.1,90.22,89.48,89.85,584756.48
2026-04-16 20:30:00,89.84,89.85,89.25,89.34,592646.45
2026-04-16 20:45:00,89.34,89.67,89.21,89.55,384801.04
2026-04-16 21:00:00,89.55,89.66,89.29,89.5,222710.69
2026-04-16 21:15:00,89.5,89.74,88.69,88.88,520065.95
2026-04-16 21:30:00,88.87,89.05,88.68,88.87,339699.22
2026-04-16 21:45:00,88.86,89.17,88.83,88.9,127398.09
2026-04-16 22:00:00,88.9,89.43,88.87,89.1,300128.78
2026-04-16 22:15:00,89.09,89.24,88.83,89.11,175893.36
2026-04-16 22:30:00,89.12,89.21,89.0,89.13,106932.05
2026-04-16 22:45:00,89.12,89.21,88.93,88.97,71691.66
2026-04-16 23:00:00,88.96,89.0,88.86,88.93,116421.41
2026-04-16 23:15:00,88.93,89.06,88.78,88.9,139725.25
2026-04-16 23:30:00,88.9,89.19,88.85,89.07,152009.38
2026-04-16 23:45:00,89.06,89.07,88.85,89.03,74783.72
2026-04-17 00:00:00,89.02,89.15,88.69,88.72,182311.59
2026-04-17 00:15:00,88.72,89.0,88.54,88.64,245974.89
2026-04-17 00:30:00,88.64,88.82,88.6,88.7,106755.62
2026-04-17 00:45:00,88.7,88.83,88.66,88.77,83167.74
2026-04-17 01:00:00,88.78,88.98,88.74,88.84,105041.87
2026-04-17 01:15:00,88.83,88.92,88.25,88.34,311531.69
2026-04-17 01:30:00,88.34,88.41,88.13,88.18,203441.17
2026-04-17 01:45:00,88.17,88.35,87.86,88.2,349686.93
2026-04-17 02:00:00,88.21,88.33,87.95,88.07,115495.49
2026-04-17 02:15:00,88.07,88.07,87.61,87.64,267987.99
2026-04-17 02:30:00,87.64,87.94,87.5,87.82,333163.39
2026-04-17 02:45:00,87.81,87.92,87.58,87.82,156951.29
2026-04-17 03:00:00,87.83,87.92,87.7,87.87,103941.65
2026-04-17 03:15:00,87.87,87.93,87.58,87.63,139473.71
2026-04-17 03:30:00,87.63,87.8,87.43,87.77,275557.61
2026-04-17 03:45:00,87.77,87.83,87.64,87.67,197845.69
2026-04-17 04:00:00,87.67,87.91,87.64,87.87,115535.12
2026-04-17 04:15:00,87.87,88.11,87.85,88.02,170963.87
2026-04-17 04:30:00,88.03,88.2,88.01,88.15,237100.42
2026-04-17 04:45:00,88.15,88.25,87.88,87.94,188853.4
2026-04-17 05:00:00,87.94,87.95,87.41,87.51,314482.83
2026-04-17 05:15:00,87.5,87.68,87.43,87.54,195914.18
2026-04-17 05:30:00,87.54,87.66,87.44,87.52,126359.22
2026-04-17 05:45:00,87.53,87.65,87.34,87.36,125582.1
2026-04-17 06:00:00,87.36,87.65,87.3,87.59,117125.07
2026-04-17 06:15:00,87.6,87.75,87.58,87.7,156586.54
2026-04-17 06:30:00,87.7,87.91,87.63,87.86,190116.79
2026-04-17 06:45:00,87.86,88.05,87.81,87.96,117038.11
2026-04-17 07:00:00,87.96,88.44,87.96,88.32,434741.42
2026-04-17 07:15:00,88.33,88.33,88.06,88.1,130130.68
2026-04-17 07:30:00,88.11,88.23,88.02,88.11,106850.42
2026-04-17 07:45:00,88.1,88.12,87.93,88.09,114107.88
2026-04-17 08:00:00,88.1,88.46,88.07,88.26,191118.07
2026-04-17 08:15:00,88.26,88.62,88.19,88.37,313869.38
2026-04-17 08:30:00,88.36,88.7,88.34,88.53,221614.24
2026-04-17 08:45:00,88.54,89.05,88.42,88.91,414117.48
2026-04-17 09:00:00,88.9,88.91,88.66,88.79,284478.45
2026-04-17 09:15:00,88.8,89.48,88.62,89.38,331383.96
2026-04-17 09:30:00,89.38,89.43,88.24,88.48,864934.41
2026-04-17 09:45:00,88.48,88.68,88.33,88.65,216495.38
2026-04-17 10:00:00,88.66,88.69,88.05,88.21,399972.05
2026-04-17 10:15:00,88.2,88.27,87.75,87.8,358669.31
2026-04-17 10:30:00,87.8,87.85,87.36,87.39,590250.8
2026-04-17 10:45:00,87.4,87.67,87.26,87.62,481012.86
2026-04-17 11:00:00,87.62,87.8,87.57,87.7,148845.16
2026-04-17 11:15:00,87.7,88.05,87.69,87.94,253718.57
2026-04-17 11:30:00,87.95,88.16,87.94,87.96,163800.97
2026-04-17 11:45:00,87.96,88.27,87.82,88.15,197176.2
2026-04-17 12:00:00,88.16,88.26,88.03,88.12,209352.91
2026-04-17 12:15:00,88.12,88.38,87.85,88.15,277449.99
2026-04-17 12:30:00,88.15,88.41,88.05,88.14,144066.96
2026-04-17 12:45:00,88.14,88.87,88.1,88.82,467926.39
2026-04-17 13:00:00,88.83,89.78,88.51,89.76,880099.88
2026-04-17 13:15:00,89.75,90.48,89.33,89.53,1724198.15
2026-04-17 13:30:00,89.54,89.84,88.83,89.79,1292659.04
2026-04-17 13:45:00,89.79,90.15,89.28,90.09,778433.5
2026-04-17 14:00:00,90.09,90.28,89.57,89.74,693593.15
2026-04-17 14:15:00,89.74,90.2,89.65,89.75,455084.88
2026-04-17 14:30:00,89.76,90.71,89.72,90.09,982069.05
2026-04-17 14:45:00,90.09,90.38,89.71,89.97,567112.95
