ts,open,high,low,close,vol
2026-03-26 17:00:00,8.904,8.924,8.899,8.921,34813.15
2026-03-26 17:05:00,8.922,8.931,8.92,8.925,22789.55
2026-03-26 17:10:00,8.924,8.924,8.914,8.915,25348.93
2026-03-26 17:15:00,8.915,8.932,8.915,8.932,25890.92
2026-03-26 17:20:00,8.931,8.934,8.924,8.926,13900.23
2026-03-26 17:25:00,8.926,8.934,8.923,8.934,19308.37
2026-03-26 17:30:00,8.934,8.946,8.932,8.944,38100.94
2026-03-26 17:35:00,8.944,8.947,8.929,8.929,28767.86
2026-03-26 17:40:00,8.929,8.932,8.925,8.929,19223.21
2026-03-26 17:45:00,8.928,8.928,8.89,8.892,64516.62
2026-03-26 17:50:00,8.892,8.898,8.88,8.89,42656.47
2026-03-26 17:55:00,8.889,8.89,8.841,8.856,286768.24
2026-03-26 18:00:00,8.855,8.876,8.847,8.852,116487.5
2026-03-26 18:05:00,8.852,8.865,8.826,8.859,105823.47
2026-03-26 18:10:00,8.859,8.859,8.843,8.858,43443.06
2026-03-26 18:15:00,8.858,8.858,8.831,8.831,71396.15
2026-03-26 18:20:00,8.831,8.84,8.811,8.831,98887.1
2026-03-26 18:25:00,8.831,8.832,8.806,8.813,60734.69
2026-03-26 18:30:00,8.812,8.827,8.809,8.821,43881.91
2026-03-26 18:35:00,8.821,8.828,8.819,8.826,20119.18
2026-03-26 18:40:00,8.826,8.834,8.824,8.831,15532.37
2026-03-26 18:45:00,8.83,8.848,8.828,8.842,36841.01
2026-03-26 18:50:00,8.842,8.849,8.837,8.849,16126.9
2026-03-26 18:55:00,8.849,8.849,8.838,8.847,13414.79
2026-03-26 19:00:00,8.847,8.849,8.835,8.837,37188.41
2026-03-26 19:05:00,8.837,8.838,8.817,8.836,34689.4
2026-03-26 19:10:00,8.835,8.836,8.824,8.826,20324.25
2026-03-26 19:15:00,8.826,8.841,8.826,8.839,19937.22
2026-03-26 19:20:00,8.84,8.846,8.837,8.842,23719.15
2026-03-26 19:25:00,8.842,8.842,8.818,8.824,18083.29
2026-03-26 19:30:00,8.825,8.829,8.805,8.814,49445.48
2026-03-26 19:35:00,8.814,8.842,8.814,8.837,45016.89
2026-03-26 19:40:00,8.837,8.847,8.836,8.843,10163.69
2026-03-26 19:45:00,8.842,8.85,8.837,8.846,16119.05
2026-03-26 19:50:00,8.847,8.851,8.833,8.841,21459.1
2026-03-26 19:55:00,8.842,8.846,8.824,8.828,18340.78
2026-03-26 20:00:00,8.828,8.832,8.817,8.824,33183.56
2026-03-26 20:05:00,8.824,8.833,8.816,8.832,14529.28
2026-03-26 20:10:00,8.832,8.979,8.832,8.937,769953.84
2026-03-26 20:15:00,8.937,8.952,8.921,8.934,87010.2
2026-03-26 20:20:00,8.934,8.967,8.922,8.949,97695.21
2026-03-26 20:25:00,8.949,8.949,8.909,8.923,72104.34
2026-03-26 20:30:00,8.924,8.945,8.922,8.926,59013.88
2026-03-26 20:35:00,8.927,8.941,8.927,8.939,23819.97
2026-03-26 20:40:00,8.939,8.939,8.924,8.933,11368.82
2026-03-26 20:45:00,8.934,8.935,8.925,8.928,22935.12
2026-03-26 20:50:00,8.928,8.929,8.898,8.904,23239.56
2026-03-26 20:55:00,8.904,8.907,8.901,8.906,25491.03
2026-03-26 21:00:00,8.905,8.907,8.892,8.904,35812.15
2026-03-26 21:05:00,8.905,8.907,8.895,8.899,20090.3
2026-03-26 21:10:00,8.9,8.918,8.897,8.913,30292.86
2026-03-26 21:15:00,8.913,8.924,8.909,8.924,25737.92
2026-03-26 21:20:00,8.923,8.961,8.922,8.951,45894.97
2026-03-26 21:25:00,8.95,8.958,8.94,8.955,38702.76
2026-03-26 21:30:00,8.955,8.969,8.951,8.964,59137.01
2026-03-26 21:35:00,8.965,8.968,8.953,8.956,37815.6
2026-03-26 21:40:00,8.957,8.97,8.956,8.96,32897.85
2026-03-26 21:45:00,8.96,8.965,8.955,8.965,7868.62
2026-03-26 21:50:00,8.965,8.966,8.937,8.948,32734.06
2026-03-26 21:55:00,8.948,8.955,8.935,8.935,11737.76
2026-03-26 22:00:00,8.936,8.949,8.93,8.94,29490.84
2026-03-26 22:05:00,8.94,8.945,8.926,8.932,14497.95
2026-03-26 22:10:00,8.933,8.95,8.933,8.941,23108.64
2026-03-26 22:15:00,8.941,8.943,8.932,8.934,9020.29
2026-03-26 22:20:00,8.935,8.938,8.902,8.914,39349.63
2026-03-26 22:25:00,8.913,8.92,8.881,8.912,72961.78
2026-03-26 22:30:00,8.911,8.922,8.903,8.917,26757.14
2026-03-26 22:35:00,8.918,8.918,8.908,8.918,13713.28
2026-03-26 22:40:00,8.918,8.923,8.916,8.921,7036.51
2026-03-26 22:45:00,8.921,8.929,8.915,8.925,17438.5
2026-03-26 22:50:00,8.925,8.931,8.919,8.93,17025.86
2026-03-26 22:55:00,8.929,8.931,8.921,8.931,11355.23
2026-03-26 23:00:00,8.93,8.948,8.93,8.946,32139.5
2026-03-26 23:05:00,8.946,8.947,8.926,8.926,30999.91
2026-03-26 23:10:00,8.925,8.931,8.922,8.928,18384.87
2026-03-26 23:15:00,8.928,8.93,8.921,8.927,12233.74
2026-03-26 23:20:00,8.927,8.927,8.905,8.91,18814.04
2026-03-26 23:25:00,8.909,8.915,8.901,8.915,9926.91
2026-03-26 23:30:00,8.915,8.915,8.899,8.905,38230.84
2026-03-26 23:35:00,8.905,8.913,8.898,8.899,45248.97
2026-03-26 23:40:00,8.9,8.911,8.9,8.911,11999.66
2026-03-26 23:45:00,8.911,8.914,8.909,8.913,16075.77
2026-03-26 23:50:00,8.914,8.921,8.913,8.919,13553.78
2026-03-26 23:55:00,8.918,8.92,8.906,8.906,15874.76
2026-03-27 00:00:00,8.907,8.911,8.897,8.899,49022.47
2026-03-27 00:05:00,8.9,8.927,8.898,8.925,36209.04
2026-03-27 00:10:00,8.924,8.924,8.91,8.912,54228.18
2026-03-27 00:15:00,8.912,8.922,8.904,8.909,27101.68
2026-03-27 00:20:00,8.91,8.92,8.894,8.914,55296.77
2026-03-27 00:25:00,8.915,8.916,8.895,8.895,17779.88
2026-03-27 00:30:00,8.895,8.906,8.889,8.901,48798.33
2026-03-27 00:35:00,8.901,8.906,8.881,8.888,22302.89
2026-03-27 00:40:00,8.888,8.914,8.888,8.899,20018.07
2026-03-27 00:45:00,8.898,8.898,8.884,8.894,19636.92
2026-03-27 00:50:00,8.895,8.918,8.895,8.912,17756.02
2026-03-27 00:55:00,8.913,8.923,8.913,8.922,12465.25
2026-03-27 01:00:00,8.921,8.944,8.921,8.929,41214.79
2026-03-27 01:05:00,8.928,8.935,8.913,8.933,14187.3
2026-03-27 01:10:00,8.932,8.945,8.932,8.938,27845.5
2026-03-27 01:15:00,8.938,8.947,8.934,8.94,27000.96
2026-03-27 01:20:00,8.941,8.944,8.931,8.939,23961.59
2026-03-27 01:25:00,8.94,8.946,8.94,8.944,8942.39
2026-03-27 01:30:00,8.945,8.95,8.936,8.938,17625.83
2026-03-27 01:35:00,8.938,8.947,8.938,8.939,11485.88
2026-03-27 01:40:00,8.94,8.948,8.939,8.946,7534.32
2026-03-27 01:45:00,8.946,8.953,8.942,8.951,10455.07
2026-03-27 01:50:00,8.951,8.953,8.942,8.952,13810.59
2026-03-27 01:55:00,8.952,8.967,8.952,8.961,11177.31
2026-03-27 02:00:00,8.962,8.971,8.961,8.965,36174.99
2026-03-27 02:05:00,8.964,8.965,8.955,8.964,23571.09
2026-03-27 02:10:00,8.963,8.968,8.956,8.956,11095.11
2026-03-27 02:15:00,8.956,8.957,8.946,8.948,14165.99
2026-03-27 02:20:00,8.947,8.953,8.944,8.948,8220.92
2026-03-27 02:25:00,8.948,8.965,8.946,8.965,56029.46
2026-03-27 02:30:00,8.965,8.978,8.96,8.964,32580.99
2026-03-27 02:35:00,8.964,8.964,8.948,8.949,6049.76
2026-03-27 02:40:00,8.949,8.949,8.936,8.942,17910.18
2026-03-27 02:45:00,8.942,8.949,8.94,8.947,15246.33
2026-03-27 02:50:00,8.947,8.951,8.947,8.95,3539.59
2026-03-27 02:55:00,8.95,8.953,8.937,8.94,12408.89
2026-03-27 03:00:00,8.941,8.95,8.94,8.941,51504.58
2026-03-27 03:05:00,8.941,8.943,8.907,8.91,82207.94
2026-03-27 03:10:00,8.909,8.916,8.9,8.911,35397.72
2026-03-27 03:15:00,8.912,8.919,8.91,8.917,41805.14
2026-03-27 03:20:00,8.917,8.921,8.904,8.909,11203.73
2026-03-27 03:25:00,8.909,8.92,8.909,8.919,3358.84
2026-03-27 03:30:00,8.918,8.922,8.913,8.919,9905.04
2026-03-27 03:35:00,8.92,8.928,8.912,8.925,19955.3
2026-03-27 03:40:00,8.926,8.928,8.919,8.92,7076.35
2026-03-27 03:45:00,8.92,8.92,8.911,8.915,6897.8
2026-03-27 03:50:00,8.914,8.916,8.912,8.915,7850.25
2026-03-27 03:55:00,8.914,8.914,8.906,8.91,12874.37
2026-03-27 04:00:00,8.91,8.911,8.848,8.865,174358.43
2026-03-27 04:05:00,8.866,8.872,8.839,8.842,54128.84
2026-03-27 04:10:00,8.842,8.856,8.842,8.852,33148.75
2026-03-27 04:15:00,8.852,8.874,8.844,8.872,25398.15
2026-03-27 04:20:00,8.873,8.89,8.873,8.882,32798.53
2026-03-27 04:25:00,8.882,8.888,8.882,8.887,10598.42
2026-03-27 04:30:00,8.886,8.894,8.879,8.894,22320.45
2026-03-27 04:35:00,8.893,8.897,8.885,8.889,14610.97
2026-03-27 04:40:00,8.89,8.894,8.885,8.891,12367.45
2026-03-27 04:45:00,8.89,8.897,8.884,8.887,18195.61
2026-03-27 04:50:00,8.886,8.887,8.882,8.882,10598.39
2026-03-27 04:55:00,8.882,8.887,8.881,8.882,28515.4
2026-03-27 05:00:00,8.882,8.884,8.875,8.878,44295.4
2026-03-27 05:05:00,8.878,8.91,8.874,8.907,47052.58
2026-03-27 05:10:00,8.907,8.929,8.906,8.925,40542.9
2026-03-27 05:15:00,8.926,8.942,8.925,8.925,52056.04
2026-03-27 05:20:00,8.925,8.925,8.902,8.902,21637.47
2026-03-27 05:25:00,8.902,8.902,8.882,8.894,25282.95
2026-03-27 05:30:00,8.894,8.897,8.882,8.892,14811.34
2026-03-27 05:35:00,8.892,8.915,8.892,8.9,12163.59
2026-03-27 05:40:00,8.899,8.899,8.886,8.892,10841.8
2026-03-27 05:45:00,8.892,8.898,8.89,8.891,23594.5
2026-03-27 05:50:00,8.892,8.894,8.885,8.891,7641.64
2026-03-27 05:55:00,8.892,8.901,8.891,8.893,18760.78
2026-03-27 06:00:00,8.893,8.895,8.884,8.887,21129.18
2026-03-27 06:05:00,8.887,8.895,8.878,8.895,26689.53
2026-03-27 06:10:00,8.894,8.9,8.876,8.899,256348.36
2026-03-27 06:15:00,8.899,8.9,8.886,8.889,24111.36
2026-03-27 06:20:00,8.889,8.898,8.882,8.898,31554.17
2026-03-27 06:25:00,8.899,8.909,8.887,8.898,45284.46
2026-03-27 06:30:00,8.897,8.904,8.89,8.897,19383.78
2026-03-27 06:35:00,8.898,8.901,8.895,8.895,6375.0
2026-03-27 06:40:00,8.895,8.901,8.893,8.898,5457.14
2026-03-27 06:45:00,8.898,8.898,8.884,8.893,20149.08
2026-03-27 06:50:00,8.894,8.898,8.891,8.893,9130.32
2026-03-27 06:55:00,8.893,8.898,8.889,8.892,10668.58
2026-03-27 07:00:00,8.892,8.894,8.886,8.889,11638.19
2026-03-27 07:05:00,8.889,8.891,8.873,8.873,13606.02
2026-03-27 07:10:00,8.873,8.92,8.873,8.909,40757.75
2026-03-27 07:15:00,8.909,8.92,8.9,8.911,15385.26
2026-03-27 07:20:00,8.912,8.921,8.91,8.91,16624.74
2026-03-27 07:25:00,8.909,8.913,8.905,8.911,11394.56
2026-03-27 07:30:00,8.911,8.916,8.891,8.897,18785.4
2026-03-27 07:35:00,8.898,8.901,8.888,8.888,11541.32
2026-03-27 07:40:00,8.888,8.897,8.873,8.895,32203.96
2026-03-27 07:45:00,8.894,8.903,8.89,8.903,16377.5
2026-03-27 07:50:00,8.903,8.911,8.901,8.91,13419.37
2026-03-27 07:55:00,8.91,8.91,8.894,8.903,21968.07
2026-03-27 08:00:00,8.904,8.921,8.896,8.906,44186.56
2026-03-27 08:05:00,8.906,8.907,8.892,8.895,19377.71
2026-03-27 08:10:00,8.895,8.901,8.891,8.895,11701.58
2026-03-27 08:15:00,8.895,8.901,8.881,8.883,30725.19
2026-03-27 08:20:00,8.882,8.884,8.866,8.875,48338.24
2026-03-27 08:25:00,8.875,8.876,8.853,8.854,59291.32
2026-03-27 08:30:00,8.853,8.865,8.848,8.858,45088.58
2026-03-27 08:35:00,8.858,8.859,8.766,8.777,333561.54
2026-03-27 08:40:00,8.777,8.805,8.759,8.798,82253.48
2026-03-27 08:45:00,8.798,8.814,8.796,8.807,43423.3
2026-03-27 08:50:00,8.807,8.848,8.807,8.829,77749.47
2026-03-27 08:55:00,8.83,8.834,8.821,8.821,21905.69
2026-03-27 09:00:00,8.82,8.825,8.803,8.807,62531.15
2026-03-27 09:05:00,8.806,8.806,8.775,8.776,84956.38
2026-03-27 09:10:00,8.775,8.789,8.749,8.78,143228.37
2026-03-27 09:15:00,8.781,8.807,8.78,8.795,42722.41
2026-03-27 09:20:00,8.794,8.804,8.792,8.803,29354.96
2026-03-27 09:25:00,8.802,8.824,8.802,8.821,22961.45
2026-03-27 09:30:00,8.82,8.821,8.797,8.797,30517.64
2026-03-27 09:35:00,8.798,8.8,8.79,8.793,39734.31
2026-03-27 09:40:00,8.794,8.798,8.785,8.789,23645.47
2026-03-27 09:45:00,8.79,8.797,8.786,8.791,29214.46
2026-03-27 09:50:00,8.791,8.799,8.787,8.79,29080.42
2026-03-27 09:55:00,8.79,8.792,8.775,8.777,22713.39
2026-03-27 10:00:00,8.777,8.781,8.754,8.768,54954.96
2026-03-27 10:05:00,8.768,8.78,8.764,8.771,21330.82
2026-03-27 10:10:00,8.77,8.772,8.762,8.766,50873.75
2026-03-27 10:15:00,8.766,8.779,8.761,8.764,44230.8
2026-03-27 10:20:00,8.764,8.782,8.762,8.774,23107.84
2026-03-27 10:25:00,8.774,8.781,8.769,8.776,21325.66
2026-03-27 10:30:00,8.776,8.782,8.77,8.775,15095.27
2026-03-27 10:35:00,8.776,8.776,8.608,8.648,845473.64
2026-03-27 10:40:00,8.647,8.673,8.633,8.65,153058.93
2026-03-27 10:45:00,8.649,8.659,8.629,8.652,114435.18
2026-03-27 10:50:00,8.651,8.658,8.573,8.597,247383.63
2026-03-27 10:55:00,8.597,8.597,8.555,8.583,227120.81
2026-03-27 11:00:00,8.584,8.594,8.542,8.58,206558.04
2026-03-27 11:05:00,8.58,8.595,8.577,8.577,109572.21
2026-03-27 11:10:00,8.578,8.603,8.577,8.598,48498.45
2026-03-27 11:15:00,8.598,8.608,8.59,8.6,65672.92
2026-03-27 11:20:00,8.6,8.606,8.592,8.598,56748.76
2026-03-27 11:25:00,8.599,8.614,8.596,8.598,51991.77
2026-03-27 11:30:00,8.598,8.61,8.594,8.603,48160.62
2026-03-27 11:35:00,8.603,8.608,8.598,8.601,34244.02
2026-03-27 11:40:00,8.601,8.607,8.594,8.6,50862.73
2026-03-27 11:45:00,8.599,8.612,8.594,8.596,65057.46
2026-03-27 11:50:00,8.596,8.602,8.585,8.596,60071.59
2026-03-27 11:55:00,8.596,8.601,8.585,8.589,41547.71
2026-03-27 12:00:00,8.589,8.591,8.575,8.575,84002.62
2026-03-27 12:05:00,8.576,8.582,8.566,8.567,66901.12
2026-03-27 12:10:00,8.567,8.576,8.556,8.565,55394.06
2026-03-27 12:15:00,8.564,8.575,8.557,8.567,33769.85
2026-03-27 12:20:00,8.566,8.572,8.557,8.563,40411.62
2026-03-27 12:25:00,8.563,8.566,8.554,8.564,32651.53
2026-03-27 12:30:00,8.563,8.567,8.542,8.543,68494.22
2026-03-27 12:35:00,8.543,8.566,8.537,8.561,51129.53
2026-03-27 12:40:00,8.56,8.565,8.551,8.565,21184.56
2026-03-27 12:45:00,8.565,8.578,8.548,8.548,45347.54
2026-03-27 12:50:00,8.548,8.563,8.545,8.562,28010.92
2026-03-27 12:55:00,8.562,8.576,8.562,8.571,27490.46
2026-03-27 13:00:00,8.572,8.591,8.572,8.583,40053.43
2026-03-27 13:05:00,8.582,8.583,8.572,8.578,35963.54
2026-03-27 13:10:00,8.578,8.586,8.567,8.582,52654.69
2026-03-27 13:15:00,8.582,8.596,8.579,8.59,47090.14
2026-03-27 13:20:00,8.591,8.616,8.59,8.61,67002.96
2026-03-27 13:25:00,8.609,8.614,8.606,8.61,25114.28
2026-03-27 13:30:00,8.61,8.614,8.553,8.554,86878.49
2026-03-27 13:35:00,8.555,8.582,8.518,8.574,183561.52
2026-03-27 13:40:00,8.573,8.6,8.571,8.588,71864.91
2026-03-27 13:45:00,8.588,8.604,8.573,8.574,81606.6
2026-03-27 13:50:00,8.574,8.577,8.557,8.56,48374.08
2026-03-27 13:55:00,8.559,8.559,8.531,8.554,66257.47
2026-03-27 14:00:00,8.553,8.577,8.546,8.574,59827.89
2026-03-27 14:05:00,8.574,8.582,8.57,8.575,33721.42
2026-03-27 14:10:00,8.575,8.594,8.573,8.589,27943.82
2026-03-27 14:15:00,8.588,8.59,8.558,8.56,45410.26
2026-03-27 14:20:00,8.56,8.562,8.518,8.534,89216.93
2026-03-27 14:25:00,8.534,8.542,8.518,8.522,82383.23
2026-03-27 14:30:00,8.522,8.547,8.521,8.539,66391.07
2026-03-27 14:35:00,8.538,8.558,8.538,8.555,132718.88
2026-03-27 14:40:00,8.554,8.562,8.539,8.55,208663.61
2026-03-27 14:45:00,8.551,8.56,8.536,8.56,69333.21
2026-03-27 14:50:00,8.559,8.581,8.557,8.562,53148.05
2026-03-27 14:55:00,8.563,8.585,8.563,8.58,50846.0
2026-03-27 15:00:00,8.581,8.6,8.58,8.595,72157.92
2026-03-27 15:05:00,8.595,8.612,8.587,8.602,86903.52
2026-03-27 15:10:00,8.602,8.604,8.586,8.59,63666.37
2026-03-27 15:15:00,8.59,8.603,8.578,8.579,58979.94
2026-03-27 15:20:00,8.579,8.638,8.565,8.601,175825.74
2026-03-27 15:25:00,8.601,8.623,8.593,8.621,69685.8
2026-03-27 15:30:00,8.622,8.659,8.618,8.659,257696.75
2026-03-27 15:35:00,8.66,8.679,8.645,8.651,107177.14
2026-03-27 15:40:00,8.651,8.651,8.631,8.638,44533.51
2026-03-27 15:45:00,8.638,8.654,8.627,8.629,34981.44
2026-03-27 15:50:00,8.63,8.637,8.61,8.616,43254.0
2026-03-27 15:55:00,8.617,8.617,8.596,8.605,47489.43
2026-03-27 16:00:00,8.605,8.609,8.576,8.587,91099.13
2026-03-27 16:05:00,8.587,8.592,8.572,8.579,73907.39
2026-03-27 16:10:00,8.58,8.597,8.578,8.589,29962.62
2026-03-27 16:15:00,8.589,8.591,8.573,8.588,24264.96
2026-03-27 16:20:00,8.588,8.599,8.569,8.57,27886.39
2026-03-27 16:25:00,8.571,8.582,8.564,8.575,39650.42
2026-03-27 16:30:00,8.575,8.58,8.57,8.576,26306.99
2026-03-27 16:35:00,8.576,8.583,8.557,8.561,33050.62
2026-03-27 16:40:00,8.562,8.588,8.558,8.585,44797.37
2026-03-27 16:45:00,8.584,8.608,8.582,8.6,44897.34
2026-03-27 16:50:00,8.599,8.599,8.576,8.583,22868.57
2026-03-27 16:55:00,8.582,8.588,8.574,8.577,13357.85
2026-03-27 17:00:00,8.576,8.586,8.57,8.582,20102.19
2026-03-27 17:05:00,8.582,8.634,8.58,8.612,88637.64
2026-03-27 17:10:00,8.611,8.617,8.605,8.613,27655.12
2026-03-27 17:15:00,8.614,8.62,8.59,8.592,20484.16
2026-03-27 17:20:00,8.593,8.594,8.573,8.574,30732.91
2026-03-27 17:25:00,8.575,8.575,8.56,8.561,25461.59
2026-03-27 17:30:00,8.561,8.569,8.554,8.569,36819.09
2026-03-27 17:35:00,8.569,8.576,8.564,8.57,10251.68
2026-03-27 17:40:00,8.57,8.574,8.542,8.545,45377.98
2026-03-27 17:45:00,8.544,8.558,8.533,8.541,32258.0
2026-03-27 17:50:00,8.541,8.546,8.533,8.538,14788.69
2026-03-27 17:55:00,8.539,8.544,8.531,8.539,16884.14
2026-03-27 18:00:00,8.539,8.549,8.534,8.542,46686.57
2026-03-27 18:05:00,8.542,8.55,8.537,8.539,34979.56
2026-03-27 18:10:00,8.54,8.543,8.524,8.527,34197.46
2026-03-27 18:15:00,8.527,8.551,8.524,8.545,61416.13
2026-03-27 18:20:00,8.545,8.551,8.492,8.507,138202.98
2026-03-27 18:25:00,8.507,8.523,8.501,8.52,73686.79
2026-03-27 18:30:00,8.521,8.532,8.513,8.531,48384.59
2026-03-27 18:35:00,8.532,8.539,8.523,8.532,40156.11
2026-03-27 18:40:00,8.532,8.534,8.512,8.523,51153.15
2026-03-27 18:45:00,8.524,8.534,8.522,8.533,19151.53
2026-03-27 18:50:00,8.533,8.542,8.523,8.529,30576.5
2026-03-27 18:55:00,8.529,8.539,8.525,8.528,31610.85
2026-03-27 19:00:00,8.527,8.529,8.505,8.514,69239.44
2026-03-27 19:05:00,8.514,8.518,8.477,8.509,250606.26
2026-03-27 19:10:00,8.51,8.512,8.497,8.512,27852.99
2026-03-27 19:15:00,8.512,8.531,8.506,8.529,28817.71
2026-03-27 19:20:00,8.53,8.542,8.522,8.532,30278.14
2026-03-27 19:25:00,8.532,8.545,8.524,8.545,18616.9
2026-03-27 19:30:00,8.546,8.564,8.542,8.557,60025.61
2026-03-27 19:35:00,8.558,8.562,8.551,8.554,39595.79
2026-03-27 19:40:00,8.553,8.554,8.533,8.538,31251.8
2026-03-27 19:45:00,8.539,8.54,8.528,8.538,25738.15
2026-03-27 19:50:00,8.537,8.54,8.522,8.532,34830.61
2026-03-27 19:55:00,8.533,8.554,8.533,8.538,77354.64
2026-03-27 20:00:00,8.538,8.55,8.531,8.542,51445.87
2026-03-27 20:05:00,8.542,8.551,8.536,8.54,38704.83
2026-03-27 20:10:00,8.54,8.543,8.531,8.538,24714.35
2026-03-27 20:15:00,8.538,8.544,8.523,8.534,25771.89
2026-03-27 20:20:00,8.534,8.535,8.518,8.52,47216.03
2026-03-27 20:25:00,8.519,8.52,8.486,8.503,62029.03
2026-03-27 20:30:00,8.503,8.504,8.49,8.496,21403.12
2026-03-27 20:35:00,8.497,8.509,8.492,8.508,27942.37
2026-03-27 20:40:00,8.509,8.516,8.504,8.506,12297.29
2026-03-27 20:45:00,8.506,8.518,8.5,8.513,9227.52
2026-03-27 20:50:00,8.512,8.53,8.511,8.529,10659.74
2026-03-27 20:55:00,8.53,8.532,8.524,8.528,18066.54
2026-03-27 21:00:00,8.527,8.547,8.527,8.545,16451.07
2026-03-27 21:05:00,8.546,8.548,8.542,8.544,16256.22
2026-03-27 21:10:00,8.543,8.551,8.538,8.545,21876.74
2026-03-27 21:15:00,8.546,8.546,8.539,8.545,24505.11
2026-03-27 21:20:00,8.545,8.545,8.54,8.542,8813.21
2026-03-27 21:25:00,8.543,8.554,8.542,8.548,20291.31
2026-03-27 21:30:00,8.548,8.559,8.548,8.554,21171.42
2026-03-27 21:35:00,8.554,8.555,8.538,8.541,27539.54
2026-03-27 21:40:00,8.542,8.548,8.533,8.548,17423.48
2026-03-27 21:45:00,8.547,8.55,8.542,8.542,14921.91
2026-03-27 21:50:00,8.543,8.545,8.538,8.543,11104.21
2026-03-27 21:55:00,8.543,8.543,8.521,8.531,20742.08
2026-03-27 22:00:00,8.531,8.537,8.52,8.524,47454.64
2026-03-27 22:05:00,8.523,8.532,8.511,8.532,26586.51
2026-03-27 22:10:00,8.532,8.536,8.528,8.533,29346.47
2026-03-27 22:15:00,8.532,8.54,8.53,8.537,10435.76
2026-03-27 22:20:00,8.537,8.538,8.534,8.538,6106.77
2026-03-27 22:25:00,8.538,8.538,8.521,8.528,19338.52
2026-03-27 22:30:00,8.527,8.532,8.523,8.524,14221.32
2026-03-27 22:35:00,8.525,8.525,8.506,8.516,33582.54
2026-03-27 22:40:00,8.516,8.528,8.516,8.526,14229.98
2026-03-27 22:45:00,8.525,8.531,8.525,8.529,22027.88
2026-03-27 22:50:00,8.529,8.533,8.511,8.512,55311.5
2026-03-27 22:55:00,8.513,8.522,8.513,8.517,12878.24
2026-03-27 23:00:00,8.517,8.519,8.509,8.514,11953.25
2026-03-27 23:05:00,8.515,8.523,8.504,8.513,26980.76
2026-03-27 23:10:00,8.514,8.528,8.513,8.528,17162.38
2026-03-27 23:15:00,8.528,8.528,8.518,8.52,8746.87
2026-03-27 23:20:00,8.519,8.541,8.518,8.541,15464.76
2026-03-27 23:25:00,8.54,8.542,8.534,8.542,13271.47
2026-03-27 23:30:00,8.541,8.55,8.541,8.548,27226.66
2026-03-27 23:35:00,8.547,8.558,8.546,8.552,27205.22
2026-03-27 23:40:00,8.552,8.562,8.547,8.562,24771.86
2026-03-27 23:45:00,8.561,8.573,8.561,8.572,34628.07
2026-03-27 23:50:00,8.571,8.571,8.562,8.567,11706.49
2026-03-27 23:55:00,8.567,8.567,8.561,8.564,12277.67
2026-03-28 00:00:00,8.564,8.567,8.554,8.56,32157.99
2026-03-28 00:05:00,8.561,8.562,8.549,8.549,37898.45
2026-03-28 00:10:00,8.55,8.555,8.543,8.545,11070.95
2026-03-28 00:15:00,8.544,8.552,8.542,8.544,20552.21
2026-03-28 00:20:00,8.545,8.551,8.543,8.55,35325.95
2026-03-28 00:25:00,8.55,8.555,8.546,8.555,7276.04
2026-03-28 00:30:00,8.555,8.564,8.555,8.557,21044.07
2026-03-28 00:35:00,8.556,8.564,8.556,8.561,8534.49
2026-03-28 00:40:00,8.561,8.562,8.551,8.562,13837.14
2026-03-28 00:45:00,8.561,8.561,8.551,8.551,11012.42
2026-03-28 00:50:00,8.55,8.552,8.547,8.55,12599.12
2026-03-28 00:55:00,8.551,8.56,8.549,8.549,18520.85
2026-03-28 01:00:00,8.549,8.55,8.536,8.542,21175.06
2026-03-28 01:05:00,8.542,8.547,8.532,8.532,10811.08
2026-03-28 01:10:00,8.532,8.535,8.505,8.513,69569.61
2026-03-28 01:15:00,8.512,8.526,8.512,8.526,22092.4
2026-03-28 01:20:00,8.526,8.533,8.521,8.529,15268.63
2026-03-28 01:25:00,8.529,8.531,8.516,8.521,8517.36
2026-03-28 01:30:00,8.52,8.53,8.518,8.522,17696.42
2026-03-28 01:35:00,8.521,8.521,8.494,8.505,55898.87
2026-03-28 01:40:00,8.504,8.512,8.498,8.51,30869.03
2026-03-28 01:45:00,8.509,8.53,8.509,8.53,21504.35
2026-03-28 01:50:00,8.53,8.53,8.521,8.528,12386.35
2026-03-28 01:55:00,8.527,8.53,8.519,8.528,19533.94
2026-03-28 02:00:00,8.527,8.551,8.525,8.55,24459.74
2026-03-28 02:05:00,8.551,8.552,8.538,8.542,18502.25
2026-03-28 02:10:00,8.543,8.551,8.541,8.541,26328.93
2026-03-28 02:15:00,8.541,8.544,8.516,8.518,15493.61
2026-03-28 02:20:00,8.518,8.521,8.514,8.517,17343.73
2026-03-28 02:25:00,8.518,8.519,8.505,8.51,21128.58
2026-03-28 02:30:00,8.511,8.517,8.498,8.506,30234.63
2026-03-28 02:35:00,8.505,8.511,8.5,8.505,10193.41
2026-03-28 02:40:00,8.504,8.509,8.502,8.508,10201.57
2026-03-28 02:45:00,8.508,8.508,8.499,8.503,10578.13
2026-03-28 02:50:00,8.503,8.509,8.502,8.506,13059.64
2026-03-28 02:55:00,8.505,8.509,8.505,8.509,6543.29
2026-03-28 03:00:00,8.51,8.519,8.507,8.508,32869.46
2026-03-28 03:05:00,8.508,8.517,8.507,8.509,13059.4
2026-03-28 03:10:00,8.509,8.511,8.503,8.503,16454.28
