ts,open,high,low,close,vol
2026-04-16 10:50:00,0.9675,0.9688,0.967,0.9685,228328.3
2026-04-16 10:55:00,0.9686,0.97,0.9665,0.9671,243511.5
2026-04-16 11:00:00,0.967,0.9675,0.9645,0.9664,616793.1
2026-04-16 11:05:00,0.9664,0.9666,0.9644,0.9646,335448.7
2026-04-16 11:10:00,0.9647,0.9662,0.9643,0.9654,237421.8
2026-04-16 11:15:00,0.9653,0.9664,0.9646,0.9657,378638.5
2026-04-16 11:20:00,0.9656,0.9672,0.9655,0.9656,249691.5
2026-04-16 11:25:00,0.9655,0.9674,0.9652,0.9669,774567.5
2026-04-16 11:30:00,0.967,0.9713,0.9667,0.9701,582304.3
2026-04-16 11:35:00,0.9702,0.971,0.9668,0.9676,956519.9
2026-04-16 11:40:00,0.9676,0.9679,0.9659,0.967,408229.3
2026-04-16 11:45:00,0.967,0.9677,0.9665,0.9676,169579.2
2026-04-16 11:50:00,0.9675,0.9699,0.9675,0.9693,172232.9
2026-04-16 11:55:00,0.9693,0.9696,0.9679,0.9692,341975.1
2026-04-16 12:00:00,0.9693,0.9745,0.969,0.9743,973048.3
2026-04-16 12:05:00,0.9743,0.9749,0.972,0.9747,808479.4
2026-04-16 12:10:00,0.9748,0.9785,0.9748,0.9768,1211094.2
2026-04-16 12:15:00,0.9768,0.9782,0.9758,0.9771,917868.0
2026-04-16 12:20:00,0.9771,0.9773,0.9738,0.975,356960.5
2026-04-16 12:25:00,0.9751,0.9767,0.9743,0.975,202783.9
2026-04-16 12:30:00,0.9751,0.9753,0.9738,0.9753,207170.1
2026-04-16 12:35:00,0.9754,0.976,0.9736,0.9741,535423.9
2026-04-16 12:40:00,0.974,0.9785,0.9736,0.9781,349199.2
2026-04-16 12:45:00,0.9781,0.9781,0.9755,0.976,315815.2
2026-04-16 12:50:00,0.976,0.9778,0.9756,0.9764,248492.1
2026-04-16 12:55:00,0.9764,0.9777,0.9756,0.9766,275106.0
2026-04-16 13:00:00,0.9767,0.9789,0.9752,0.9777,733525.5
2026-04-16 13:05:00,0.9776,0.9835,0.9774,0.9827,1271927.2
2026-04-16 13:10:00,0.9828,0.9891,0.9816,0.9885,2641297.5
2026-04-16 13:15:00,0.9885,0.9946,0.9865,0.9911,2959801.3
2026-04-16 13:20:00,0.9911,0.9926,0.9882,0.9891,1323793.7
2026-04-16 13:25:00,0.9891,0.9925,0.9882,0.9895,792204.3
2026-04-16 13:30:00,0.9895,0.9911,0.9846,0.9861,1398260.9
2026-04-16 13:35:00,0.9861,0.9866,0.9822,0.9836,1510085.8
2026-04-16 13:40:00,0.9837,0.9879,0.9827,0.9878,1372634.0
2026-04-16 13:45:00,0.9878,0.9879,0.9835,0.9857,860829.9
2026-04-16 13:50:00,0.9856,0.9856,0.959,0.9602,8324618.6
2026-04-16 13:55:00,0.9604,0.9695,0.9578,0.968,6148547.6
2026-04-16 14:00:00,0.968,0.9681,0.9616,0.9659,2660657.2
2026-04-16 14:05:00,0.9659,0.97,0.9636,0.9685,1860922.8
2026-04-16 14:10:00,0.9685,0.9685,0.9626,0.9626,923033.2
2026-04-16 14:15:00,0.9627,0.965,0.9515,0.9558,3603461.9
2026-04-16 14:20:00,0.9558,0.9594,0.9528,0.9548,2369478.4
2026-04-16 14:25:00,0.9548,0.9595,0.9538,0.9583,1021538.9
2026-04-16 14:30:00,0.9582,0.9632,0.9574,0.9613,1551237.0
2026-04-16 14:35:00,0.9613,0.9633,0.961,0.9617,930017.7
2026-04-16 14:40:00,0.9618,0.9631,0.9599,0.961,880116.1
2026-04-16 14:45:00,0.961,0.9648,0.9603,0.9638,736653.5
2026-04-16 14:50:00,0.9637,0.9678,0.9635,0.9663,1277733.0
2026-04-16 14:55:00,0.9663,0.9665,0.9635,0.9661,992804.2
2026-04-16 15:00:00,0.966,0.969,0.9648,0.9676,1243169.2
2026-04-16 15:05:00,0.9676,0.9751,0.9667,0.9735,1345006.9
2026-04-16 15:10:00,0.9736,0.9769,0.9726,0.9755,1383933.1
2026-04-16 15:15:00,0.9756,0.9765,0.9734,0.974,1989544.1
2026-04-16 15:20:00,0.9741,0.9782,0.9732,0.9763,1191747.7
2026-04-16 15:25:00,0.9762,0.9769,0.9703,0.9705,775052.1
2026-04-16 15:30:00,0.9704,0.9746,0.9701,0.9739,777139.6
2026-04-16 15:35:00,0.974,0.9877,0.9739,0.9826,3610455.3
2026-04-16 15:40:00,0.9826,0.9853,0.9794,0.9845,1007706.3
2026-04-16 15:45:00,0.9844,0.9866,0.9802,0.9814,1067353.9
2026-04-16 15:50:00,0.9815,0.985,0.9814,0.9832,422042.3
2026-04-16 15:55:00,0.9832,0.9862,0.9828,0.985,818313.4
2026-04-16 16:00:00,0.985,0.9892,0.985,0.9878,1842755.4
2026-04-16 16:05:00,0.9878,0.9923,0.9861,0.9867,1306043.6
2026-04-16 16:10:00,0.9867,0.9888,0.9836,0.9847,1225610.7
2026-04-16 16:15:00,0.9847,0.9891,0.9838,0.9885,800264.4
2026-04-16 16:20:00,0.9885,0.9907,0.9832,0.9841,866823.7
2026-04-16 16:25:00,0.984,0.9879,0.9825,0.983,1080667.3
2026-04-16 16:30:00,0.983,0.9863,0.9748,0.9788,2013853.4
2026-04-16 16:35:00,0.9789,0.981,0.9755,0.9809,1113012.8
2026-04-16 16:40:00,0.9809,0.9824,0.9767,0.9783,643752.1
2026-04-16 16:45:00,0.9783,0.9795,0.9751,0.9774,659765.0
2026-04-16 16:50:00,0.9773,0.9787,0.9698,0.9729,1358136.8
2026-04-16 16:55:00,0.9729,0.9746,0.9726,0.974,444932.3
2026-04-16 17:00:00,0.9741,0.9766,0.9728,0.9754,596944.6
2026-04-16 17:05:00,0.9755,0.9769,0.9724,0.9753,625877.3
2026-04-16 17:10:00,0.9754,0.9768,0.9713,0.9715,657640.4
2026-04-16 17:15:00,0.9714,0.9744,0.9703,0.9737,694229.6
2026-04-16 17:20:00,0.9738,0.978,0.9731,0.9772,546290.8
2026-04-16 17:25:00,0.9772,0.979,0.9756,0.9777,488774.3
2026-04-16 17:30:00,0.9777,0.9791,0.9772,0.9772,331790.0
2026-04-16 17:35:00,0.9773,0.9779,0.9739,0.977,685647.9
2026-04-16 17:40:00,0.977,0.9801,0.977,0.9796,424288.8
2026-04-16 17:45:00,0.9796,0.9799,0.9766,0.9785,380527.9
2026-04-16 17:50:00,0.9784,0.9787,0.9741,0.9765,622165.7
2026-04-16 17:55:00,0.9765,0.9781,0.9755,0.9776,570965.2
2026-04-16 18:00:00,0.9777,0.9819,0.9764,0.9767,1015851.0
2026-04-16 18:05:00,0.9767,0.9795,0.9749,0.9757,414893.7
2026-04-16 18:10:00,0.9758,0.9796,0.9754,0.9787,395128.8
2026-04-16 18:15:00,0.9788,0.9829,0.9787,0.9819,765322.9
2026-04-16 18:20:00,0.9818,0.9822,0.9788,0.9799,570625.4
2026-04-16 18:25:00,0.9799,0.9816,0.9791,0.9813,614263.5
2026-04-16 18:30:00,0.9813,0.9848,0.9797,0.984,887251.7
2026-04-16 18:35:00,0.984,0.9857,0.9822,0.9849,565490.1
2026-04-16 18:40:00,0.9849,0.9899,0.9848,0.9874,1820961.9
2026-04-16 18:45:00,0.9874,0.9983,0.9872,0.9971,6152096.3
2026-04-16 18:50:00,0.997,1.0013,0.9944,0.9987,3904234.1
2026-04-16 18:55:00,0.9987,0.9997,0.9935,0.9952,2229923.8
2026-04-16 19:00:00,0.9953,0.9971,0.9927,0.9939,1583758.7
2026-04-16 19:05:00,0.9939,0.9957,0.9922,0.9935,698526.5
2026-04-16 19:10:00,0.9935,0.9945,0.9907,0.9916,1434810.6
2026-04-16 19:15:00,0.9916,0.9954,0.9915,0.9939,643327.9
2026-04-16 19:20:00,0.9939,0.995,0.993,0.9939,490302.9
2026-04-16 19:25:00,0.9939,0.9952,0.9907,0.9937,640940.5
2026-04-16 19:30:00,0.9936,0.9987,0.9925,0.9952,1416118.3
2026-04-16 19:35:00,0.9951,0.9994,0.9939,0.9985,819363.8
2026-04-16 19:40:00,0.9984,1.0001,0.9974,0.9992,884389.5
2026-04-16 19:45:00,0.9992,1.0021,0.9989,1.0,2214981.6
2026-04-16 19:50:00,1.0001,1.0018,0.9988,1.0005,898633.8
2026-04-16 19:55:00,1.0006,1.0043,0.9994,1.0031,1002854.4
2026-04-16 20:00:00,1.0031,1.0067,1.0001,1.0011,2357691.9
2026-04-16 20:05:00,1.001,1.0015,0.9965,0.9982,1218205.3
2026-04-16 20:10:00,0.9982,1.0004,0.997,1.0,764650.2
2026-04-16 20:15:00,0.9999,1.0005,0.997,0.9972,691435.8
2026-04-16 20:20:00,0.9973,0.9973,0.9923,0.9948,1117266.0
2026-04-16 20:25:00,0.9949,0.9951,0.993,0.9945,428349.3
2026-04-16 20:30:00,0.9945,0.9945,0.9875,0.988,3167141.4
2026-04-16 20:35:00,0.9879,0.988,0.9848,0.9852,2367292.4
2026-04-16 20:40:00,0.9852,0.9872,0.9835,0.9872,1016169.5
2026-04-16 20:45:00,0.9872,0.99,0.9847,0.9882,1081284.7
2026-04-16 20:50:00,0.9881,0.9904,0.9879,0.9904,508804.7
2026-04-16 20:55:00,0.9904,0.9916,0.9897,0.991,479297.0
2026-04-16 21:00:00,0.991,0.9929,0.9904,0.9914,467743.4
2026-04-16 21:05:00,0.9915,0.9925,0.9901,0.9916,344538.3
2026-04-16 21:10:00,0.9916,0.9931,0.9902,0.9921,636373.9
2026-04-16 21:15:00,0.9922,0.9945,0.9908,0.9938,665333.0
2026-04-16 21:20:00,0.9937,0.9937,0.9868,0.9883,1201718.7
2026-04-16 21:25:00,0.9882,0.9882,0.9853,0.9872,494114.6
2026-04-16 21:30:00,0.9872,0.9879,0.9854,0.9879,341265.3
2026-04-16 21:35:00,0.9879,0.9897,0.9875,0.9896,417790.6
2026-04-16 21:40:00,0.9897,0.9937,0.989,0.9912,1326736.1
2026-04-16 21:45:00,0.9913,0.9963,0.9902,0.9962,1367492.9
2026-04-16 21:50:00,0.9961,0.9999,0.994,0.9981,707616.3
2026-04-16 21:55:00,0.9981,0.9992,0.9967,0.998,423697.6
2026-04-16 22:00:00,0.9981,1.0061,0.9979,1.0034,2526023.1
2026-04-16 22:05:00,1.0034,1.0093,1.0026,1.0065,1307225.0
2026-04-16 22:10:00,1.0065,1.0066,1.0023,1.0034,873380.7
2026-04-16 22:15:00,1.0034,1.0042,1.0,1.0016,1536441.4
2026-04-16 22:20:00,1.0017,1.0046,1.0003,1.0044,691451.0
2026-04-16 22:25:00,1.0044,1.0098,1.0044,1.0087,931354.2
2026-04-16 22:30:00,1.0088,1.0101,1.0038,1.0059,904187.8
2026-04-16 22:35:00,1.0059,1.0068,1.0035,1.0056,651554.3
2026-04-16 22:40:00,1.0057,1.0069,1.0036,1.0067,603051.1
2026-04-16 22:45:00,1.0066,1.0067,1.0046,1.0065,558357.1
2026-04-16 22:50:00,1.0065,1.0115,1.0058,1.0103,1126518.2
2026-04-16 22:55:00,1.0103,1.0135,1.0035,1.0039,4850683.5
2026-04-16 23:00:00,1.0038,1.0043,1.0014,1.0037,1552426.4
2026-04-16 23:05:00,1.0037,1.0051,1.0029,1.0044,501168.7
2026-04-16 23:10:00,1.0043,1.0054,1.0036,1.0036,257685.8
2026-04-16 23:15:00,1.0036,1.0042,1.0012,1.0039,490227.6
2026-04-16 23:20:00,1.004,1.0098,1.0034,1.0078,383461.9
2026-04-16 23:25:00,1.0078,1.0089,1.0046,1.0048,585473.0
2026-04-16 23:30:00,1.0049,1.0071,1.0034,1.0042,405193.8
2026-04-16 23:35:00,1.0043,1.0068,1.0032,1.0045,486382.2
2026-04-16 23:40:00,1.0045,1.0057,1.0033,1.0053,261835.1
2026-04-16 23:45:00,1.0052,1.0065,1.0026,1.0031,465214.0
2026-04-16 23:50:00,1.0031,1.0031,1.0006,1.0009,494196.0
2026-04-16 23:55:00,1.0009,1.0021,0.9992,0.9999,959035.8
2026-04-17 00:00:00,1.0,1.0047,0.9976,1.0015,3392342.3
2026-04-17 00:05:00,1.0016,1.0026,0.9986,1.001,795940.6
2026-04-17 00:10:00,1.0009,1.0023,0.9974,0.9989,524535.8
2026-04-17 00:15:00,0.9988,1.0009,0.9988,0.9994,353586.6
2026-04-17 00:20:00,0.9994,1.0014,0.9981,0.9983,479056.6
2026-04-17 00:25:00,0.9983,1.0004,0.9953,0.9966,636606.2
2026-04-17 00:30:00,0.9966,1.0009,0.9966,1.0004,446591.0
2026-04-17 00:35:00,1.0004,1.001,0.999,1.0007,333727.3
2026-04-17 00:40:00,1.0007,1.0019,0.9995,0.9995,268721.9
2026-04-17 00:45:00,0.9996,1.0008,0.9981,1.0001,435388.2
2026-04-17 00:50:00,1.0002,1.0011,0.999,0.9997,240778.8
2026-04-17 00:55:00,0.9996,1.0024,0.9992,1.0013,266736.8
2026-04-17 01:00:00,1.0013,1.0031,1.0006,1.0009,386635.5
2026-04-17 01:05:00,1.0009,1.0054,1.0004,1.0034,583556.5
2026-04-17 01:10:00,1.0034,1.0035,0.9981,1.0,550515.8
2026-04-17 01:15:00,1.0,1.0021,0.9992,1.0003,631667.6
2026-04-17 01:20:00,1.0003,1.0006,0.9921,0.9934,1421560.4
2026-04-17 01:25:00,0.9934,0.9975,0.9934,0.9967,497035.7
2026-04-17 01:30:00,0.9967,0.9997,0.9966,0.9989,364578.1
2026-04-17 01:35:00,0.9988,1.0012,0.9988,1.0,487872.9
2026-04-17 01:40:00,1.0,1.0007,0.9933,0.9956,516772.4
2026-04-17 01:45:00,0.9956,0.996,0.9901,0.9905,688317.0
2026-04-17 01:50:00,0.9904,0.9913,0.989,0.9897,638532.8
2026-04-17 01:55:00,0.9898,0.9943,0.9898,0.9921,484899.2
2026-04-17 02:00:00,0.992,0.9944,0.9914,0.9942,352017.8
2026-04-17 02:05:00,0.9941,0.9945,0.9894,0.9907,300533.5
2026-04-17 02:10:00,0.9906,0.9933,0.9902,0.9919,271670.5
2026-04-17 02:15:00,0.9918,0.9922,0.9856,0.9861,692792.8
2026-04-17 02:20:00,0.9861,0.9872,0.9853,0.9866,486527.1
2026-04-17 02:25:00,0.9866,0.9874,0.9819,0.9826,841073.6
2026-04-17 02:30:00,0.9825,0.9858,0.9814,0.9852,672566.6
2026-04-17 02:35:00,0.9852,0.9879,0.9848,0.9872,623336.4
2026-04-17 02:40:00,0.9872,0.9884,0.987,0.9874,228225.0
2026-04-17 02:45:00,0.9873,0.9886,0.9873,0.9882,186179.9
2026-04-17 02:50:00,0.9882,0.9882,0.9856,0.9863,264671.4
2026-04-17 02:55:00,0.9863,0.9869,0.9853,0.9867,202942.4
2026-04-17 03:00:00,0.9866,0.9866,0.9838,0.9842,876590.7
2026-04-17 03:05:00,0.9841,0.9866,0.9827,0.9857,532603.6
2026-04-17 03:10:00,0.9857,0.9876,0.9852,0.9876,388742.5
2026-04-17 03:15:00,0.9875,0.9884,0.9866,0.9869,287059.2
2026-04-17 03:20:00,0.9868,0.9869,0.9855,0.9864,245730.3
2026-04-17 03:25:00,0.9865,0.9874,0.9861,0.9871,165526.9
2026-04-17 03:30:00,0.9871,0.9906,0.987,0.9892,508347.1
2026-04-17 03:35:00,0.9892,0.9917,0.9889,0.9901,340192.0
2026-04-17 03:40:00,0.9901,0.9911,0.9871,0.9907,692720.1
2026-04-17 03:45:00,0.9906,0.9909,0.9896,0.9899,254057.6
2026-04-17 03:50:00,0.9899,0.9907,0.9894,0.9899,99358.8
2026-04-17 03:55:00,0.9899,0.9901,0.9875,0.988,306698.6
2026-04-17 04:00:00,0.9879,0.9896,0.9873,0.9895,378715.4
2026-04-17 04:05:00,0.9895,0.9902,0.9881,0.9891,365178.0
2026-04-17 04:10:00,0.989,0.9892,0.9874,0.9882,267458.1
2026-04-17 04:15:00,0.9881,0.9911,0.988,0.9911,251013.3
2026-04-17 04:20:00,0.9912,0.9912,0.9876,0.9888,202100.4
2026-04-17 04:25:00,0.9888,0.9888,0.9866,0.9869,108923.0
2026-04-17 04:30:00,0.9868,0.9885,0.9864,0.988,218389.5
2026-04-17 04:35:00,0.9879,0.9884,0.9864,0.9865,191654.2
2026-04-17 04:40:00,0.9866,0.9884,0.9859,0.9882,223073.3
2026-04-17 04:45:00,0.9882,0.9884,0.9857,0.9869,2756773.7
2026-04-17 04:50:00,0.9868,0.9885,0.9862,0.9871,212127.3
2026-04-17 04:55:00,0.9872,0.9875,0.986,0.9868,199357.8
2026-04-17 05:00:00,0.9868,0.9871,0.9801,0.9808,1328132.0
2026-04-17 05:05:00,0.9808,0.9819,0.9763,0.9764,1479493.8
2026-04-17 05:10:00,0.9765,0.9785,0.9761,0.9782,1049209.8
2026-04-17 05:15:00,0.9782,0.9792,0.9771,0.9791,308382.4
2026-04-17 05:20:00,0.9791,0.9817,0.9788,0.9806,258307.6
2026-04-17 05:25:00,0.9805,0.9817,0.9782,0.9786,486984.9
2026-04-17 05:30:00,0.9785,0.9788,0.975,0.9778,904501.6
2026-04-17 05:35:00,0.9777,0.9796,0.9769,0.9775,500332.8
2026-04-17 05:40:00,0.9775,0.9783,0.9761,0.977,442418.2
2026-04-17 05:45:00,0.9769,0.9796,0.9764,0.9774,304315.6
2026-04-17 05:50:00,0.9774,0.9775,0.9746,0.9762,777160.7
2026-04-17 05:55:00,0.9762,0.9763,0.9738,0.9755,436861.2
2026-04-17 06:00:00,0.9755,0.9766,0.9743,0.9757,383906.1
2026-04-17 06:05:00,0.9757,0.9789,0.9757,0.9763,401959.4
2026-04-17 06:10:00,0.9764,0.979,0.9764,0.9779,408877.0
2026-04-17 06:15:00,0.9779,0.98,0.9775,0.9783,665177.3
2026-04-17 06:20:00,0.9784,0.98,0.9779,0.9798,278392.8
2026-04-17 06:25:00,0.9798,0.9802,0.9787,0.98,142204.0
2026-04-17 06:30:00,0.9799,0.9817,0.9787,0.9813,256051.0
2026-04-17 06:35:00,0.9813,0.9813,0.9774,0.9801,924004.7
2026-04-17 06:40:00,0.98,0.9817,0.9792,0.9815,409945.4
2026-04-17 06:45:00,0.9814,0.9829,0.9804,0.9827,243374.3
2026-04-17 06:50:00,0.9827,0.9841,0.981,0.9815,983869.1
2026-04-17 06:55:00,0.9815,0.9822,0.981,0.9819,248392.3
2026-04-17 07:00:00,0.9818,0.9915,0.9818,0.9858,3034534.4
2026-04-17 07:05:00,0.9859,0.9873,0.9848,0.9869,803160.9
2026-04-17 07:10:00,0.9869,0.9875,0.985,0.9854,483863.6
2026-04-17 07:15:00,0.9854,0.9856,0.9842,0.9847,310068.5
2026-04-17 07:20:00,0.9848,0.9851,0.984,0.9847,148169.3
2026-04-17 07:25:00,0.9846,0.9862,0.9845,0.9859,190698.5
2026-04-17 07:30:00,0.9858,0.9901,0.9856,0.9899,715306.6
2026-04-17 07:35:00,0.9899,0.9914,0.9895,0.9912,453177.2
2026-04-17 07:40:00,0.9912,0.9942,0.9911,0.9942,903091.4
2026-04-17 07:45:00,0.9943,0.9943,0.9918,0.9927,495677.9
2026-04-17 07:50:00,0.9927,0.9928,0.991,0.9928,529036.5
2026-04-17 07:55:00,0.9927,0.9931,0.9907,0.9924,1038414.8
2026-04-17 08:00:00,0.9923,0.9935,0.9915,0.9933,449828.1
2026-04-17 08:05:00,0.9934,0.995,0.9919,0.9939,641688.3
2026-04-17 08:10:00,0.9939,0.995,0.9922,0.9938,484459.8
2026-04-17 08:15:00,0.9938,0.9946,0.9928,0.9933,703524.1
2026-04-17 08:20:00,0.9932,0.9937,0.992,0.9932,285102.8
2026-04-17 08:25:00,0.9932,0.9942,0.992,0.9928,502440.8
2026-04-17 08:30:00,0.9928,0.9986,0.9923,0.9983,1063241.3
2026-04-17 08:35:00,0.9984,0.9991,0.9951,0.9964,998554.6
2026-04-17 08:40:00,0.9964,0.9973,0.9947,0.9952,337717.4
2026-04-17 08:45:00,0.9953,1.0004,0.9943,0.9992,1121319.2
2026-04-17 08:50:00,0.9993,1.0001,0.9973,0.9994,813143.7
2026-04-17 08:55:00,0.9993,1.0033,0.9981,0.9989,2722746.1
2026-04-17 09:00:00,0.9989,0.9995,0.9966,0.9972,474894.1
2026-04-17 09:05:00,0.9971,0.9971,0.9939,0.9944,1034835.5
2026-04-17 09:10:00,0.9943,0.9983,0.9938,0.9976,572309.8
2026-04-17 09:15:00,0.9977,0.9982,0.9935,0.9955,485730.1
2026-04-17 09:20:00,0.9956,0.9963,0.9944,0.9961,347909.8
2026-04-17 09:25:00,0.9961,1.0054,0.9961,1.0038,1250498.2
2026-04-17 09:30:00,1.0039,1.0045,0.9931,0.9953,1795819.2
2026-04-17 09:35:00,0.9953,0.996,0.9933,0.995,699364.2
2026-04-17 09:40:00,0.9949,0.9969,0.9942,0.9965,582165.9
2026-04-17 09:45:00,0.9964,0.9965,0.9942,0.9954,578100.8
2026-04-17 09:50:00,0.9953,0.9991,0.994,0.9973,993363.6
2026-04-17 09:55:00,0.9973,0.9992,0.9973,0.9987,218359.4
2026-04-17 10:00:00,0.9987,1.0016,0.997,1.0,832828.8
2026-04-17 10:05:00,1.0001,1.001,0.9981,0.9982,393363.3
2026-04-17 10:10:00,0.9981,0.9981,0.9945,0.9959,824094.5
2026-04-17 10:15:00,0.9959,0.9979,0.9955,0.9971,291907.4
2026-04-17 10:20:00,0.997,0.9981,0.9948,0.995,623418.4
2026-04-17 10:25:00,0.9951,0.9954,0.9894,0.9898,1354438.0
2026-04-17 10:30:00,0.9899,0.9903,0.9856,0.9885,2060019.0
2026-04-17 10:35:00,0.9885,0.9902,0.9864,0.9873,582203.9
2026-04-17 10:40:00,0.9873,0.9883,0.9836,0.9841,813572.6
2026-04-17 10:45:00,0.9841,0.986,0.9825,0.9849,909878.7
2026-04-17 10:50:00,0.9849,0.9864,0.9841,0.9857,397475.8
2026-04-17 10:55:00,0.9857,0.9873,0.9856,0.9868,198487.9
2026-04-17 11:00:00,0.9868,0.9898,0.9865,0.9884,570927.5
2026-04-17 11:05:00,0.9884,0.9896,0.9873,0.9887,412011.3
2026-04-17 11:10:00,0.9887,0.9902,0.9885,0.9889,636587.1
2026-04-17 11:15:00,0.9888,0.9926,0.9886,0.9918,506291.9
2026-04-17 11:20:00,0.9918,0.9929,0.9913,0.9922,359616.6
2026-04-17 11:25:00,0.9922,0.9948,0.9922,0.9948,259951.1
2026-04-17 11:30:00,0.9947,0.9994,0.9947,0.9989,1109865.2
2026-04-17 11:35:00,0.9988,0.9996,0.9982,0.9991,367703.7
2026-04-17 11:40:00,0.9991,1.0004,0.9969,0.9975,1095332.2
2026-04-17 11:45:00,0.9975,0.999,0.9969,0.9979,548407.5
2026-04-17 11:50:00,0.998,1.0011,0.998,0.9991,704677.6
2026-04-17 11:55:00,0.999,1.0004,0.9982,0.9998,835517.1
2026-04-17 12:00:00,0.9999,1.0003,0.9957,0.9985,1888359.9
2026-04-17 12:05:00,0.9984,1.0032,0.9984,1.0032,1120962.0
2026-04-17 12:10:00,1.0032,1.0051,1.0024,1.0049,871148.6
2026-04-17 12:15:00,1.005,1.0093,0.9975,1.0017,5055905.9
2026-04-17 12:20:00,1.0016,1.0017,0.9972,0.9994,853415.3
2026-04-17 12:25:00,0.9993,1.0034,0.9963,0.9996,987694.7
2026-04-17 12:30:00,0.9997,1.0023,0.9989,1.0,587448.8
2026-04-17 12:35:00,1.0,1.0003,0.9983,1.0002,521313.1
2026-04-17 12:40:00,1.0001,1.0027,0.9994,1.0016,479678.2
2026-04-17 12:45:00,1.0017,1.009,1.0012,1.0089,2381289.2
2026-04-17 12:50:00,1.009,1.0113,1.0066,1.0095,2217032.8
2026-04-17 12:55:00,1.0095,1.0107,1.0073,1.0098,697744.5
2026-04-17 13:00:00,1.0098,1.0123,1.005,1.0079,1515555.7
2026-04-17 13:05:00,1.0079,1.015,1.0059,1.0135,1971936.7
2026-04-17 13:10:00,1.0135,1.0211,1.0119,1.0206,3361445.7
2026-04-17 13:15:00,1.0206,1.0245,1.0193,1.0225,2512028.1
2026-04-17 13:20:00,1.0225,1.0269,1.0206,1.0258,1968357.0
2026-04-17 13:25:00,1.0258,1.032,1.0231,1.0276,4567952.1
2026-04-17 13:30:00,1.0277,1.0292,1.0184,1.0251,4293541.5
2026-04-17 13:35:00,1.0252,1.033,1.0244,1.0309,2409928.8
2026-04-17 13:40:00,1.0308,1.0391,1.0292,1.038,2563171.0
2026-04-17 13:45:00,1.0381,1.0386,1.0289,1.0371,2254405.3
2026-04-17 13:50:00,1.0371,1.0428,1.036,1.0386,2747600.1
2026-04-17 13:55:00,1.0385,1.0392,1.033,1.0371,2502433.3
2026-04-17 14:00:00,1.0372,1.0416,1.0323,1.034,2983192.8
2026-04-17 14:05:00,1.0341,1.0366,1.0317,1.0335,923654.9
2026-04-17 14:10:00,1.0336,1.0386,1.0334,1.0365,1238199.9
2026-04-17 14:15:00,1.0365,1.037,1.0334,1.0369,627574.5
2026-04-17 14:20:00,1.0368,1.037,1.0328,1.0346,860935.8
2026-04-17 14:25:00,1.0347,1.0351,1.0293,1.0301,953307.7
2026-04-17 14:30:00,1.0301,1.0375,1.0301,1.0364,1163701.0
2026-04-17 14:35:00,1.0363,1.0388,1.034,1.0349,1125830.8
2026-04-17 14:40:00,1.0349,1.0394,1.0323,1.036,1293867.7
2026-04-17 14:45:00,1.0359,1.0367,1.0339,1.0365,625882.3
2026-04-17 14:50:00,1.0364,1.0371,1.0332,1.0335,497352.0
2026-04-17 14:55:00,1.0334,1.0375,1.0313,1.0352,844210.0
2026-04-17 15:00:00,1.0352,1.036,1.0258,1.0271,1372243.1
2026-04-17 15:05:00,1.0271,1.0307,1.0264,1.0305,575422.7
2026-04-17 15:10:00,1.0305,1.0332,1.0301,1.0311,697388.8
2026-04-17 15:15:00,1.0312,1.0343,1.0312,1.0328,757212.6
2026-04-17 15:20:00,1.0328,1.0361,1.0308,1.031,388274.6
2026-04-17 15:25:00,1.0311,1.0315,1.0268,1.0292,720784.5
2026-04-17 15:30:00,1.0291,1.0297,1.0254,1.028,534175.6
2026-04-17 15:35:00,1.0279,1.0292,1.0254,1.0256,652451.9
2026-04-17 15:40:00,1.0256,1.0277,1.0182,1.0201,2547448.7
2026-04-17 15:45:00,1.0201,1.0243,1.0189,1.0202,1940200.0
2026-04-17 15:50:00,1.0203,1.0248,1.0194,1.023,557949.9
2026-04-17 15:55:00,1.023,1.0265,1.0226,1.0245,546091.4
2026-04-17 16:00:00,1.0245,1.0269,1.0237,1.0238,861700.5
2026-04-17 16:05:00,1.0237,1.0269,1.0222,1.0226,1112812.4
2026-04-17 16:10:00,1.0226,1.0268,1.0218,1.0223,699708.5
2026-04-17 16:15:00,1.0222,1.0246,1.0221,1.0241,523973.5
2026-04-17 16:20:00,1.0242,1.0316,1.0236,1.027,1687369.5
2026-04-17 16:25:00,1.0271,1.0287,1.0262,1.0263,614657.3
2026-04-17 16:30:00,1.0263,1.0306,1.0252,1.028,583928.7
2026-04-17 16:35:00,1.0279,1.0315,1.0276,1.0294,595662.9
2026-04-17 16:40:00,1.0295,1.0301,1.0253,1.029,1288385.6
2026-04-17 16:45:00,1.029,1.0338,1.029,1.0312,1364961.8
2026-04-17 16:50:00,1.0313,1.034,1.0309,1.0322,569225.2
2026-04-17 16:55:00,1.0322,1.0342,1.0318,1.0339,597155.7
2026-04-17 17:00:00,1.034,1.0345,1.0294,1.0298,899392.1
2026-04-17 17:05:00,1.0298,1.0326,1.0263,1.0287,767931.8
2026-04-17 17:10:00,1.0287,1.0287,1.0238,1.0258,1422902.6
2026-04-17 17:15:00,1.0257,1.0284,1.0253,1.0258,798122.0
2026-04-17 17:20:00,1.0257,1.0257,1.0125,1.0143,2187294.2
2026-04-17 17:25:00,1.0143,1.0166,1.0132,1.0157,1478381.7
